openaq_location_id,station_name,urban_ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co,complete_9_variables,available_variable_count
6945,"Kurla, Mumbai - MPCB",L,2026-04-22 00:00:00+05:30,38.1,42.1,98.7,45.4,152.0,6.05,28.3,23.4,0.385,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-04-23 00:00:00+05:30,26.1,42.3,67.0,44.6,116.00000000000001,5.15,28.4,23.4,0.317,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-04-24 00:00:00+05:30,91.4,42.2,82.9,42.5,113.0,5.09,28.5,23.4,0.3,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-04-25 00:00:00+05:30,55.6,42.2,78.1,43.2,101.0,5.3,28.4,23.4,0.319,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-04-26 00:00:00+05:30,47.4,42.2,88.7,44.1,98.6,4.93,28.5,23.4,0.283,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-04-27 00:00:00+05:30,36.3,42.2,93.9,44.2,123.00000000000001,4.58,28.4,23.4,0.25,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-04-28 00:00:00+05:30,46.0,42.2,91.6,44.1,94.6,4.59,28.4,23.4,0.251,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-04-29 00:00:00+05:30,35.0,42.2,90.5,43.9,116.00000000000001,4.55,28.5,23.4,0.246,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-04-30 00:00:00+05:30,27.7,42.2,92.2,44.2,115.0,4.64,28.4,23.4,0.256,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-01 00:00:00+05:30,19.0,42.2,91.7,44.0,106.0,4.52,28.4,23.4,0.242,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-02 00:00:00+05:30,272.0,42.2,91.1,44.1,150.0,4.54,28.5,23.4,0.245,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-03 00:00:00+05:30,296.0,42.2,91.9,43.8,152.0,4.7,28.4,23.4,0.26,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-04 00:00:00+05:30,182.0,42.2,90.2,43.7,157.0,4.67,28.5,23.4,0.26,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-05 00:00:00+05:30,48.1,42.3,87.9,43.8,135.0,4.67,28.5,23.4,0.256,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-06 00:00:00+05:30,53.4,42.3,82.9,42.8,88.8,4.64,28.5,23.4,0.254,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-07 00:00:00+05:30,33.1,42.3,88.2,43.9,131.0,4.78,28.5,23.4,0.269,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-08 00:00:00+05:30,38.0,42.3,88.9,42.4,110.0,4.75,28.4,23.4,0.261,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-11 00:00:00+05:30,52.5,42.4,82.4,40.9,75.9,4.87,28.4,23.4,0.274,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-12 00:00:00+05:30,41.4,42.3,90.5,43.6,86.3,5.02,28.4,23.4,0.293,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-13 00:00:00+05:30,42.3,42.3,92.0,43.8,84.4,4.91,28.5,23.4,0.283,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-14 00:00:00+05:30,35.3,42.3,91.8,43.4,96.2,4.82,28.4,23.4,0.274,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-15 00:00:00+05:30,33.0,42.3,91.5,43.6,89.9,4.81,28.4,23.4,0.27,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-16 00:00:00+05:30,38.1,42.3,92.3,43.6,117.0,4.7,28.5,23.4,0.259,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-17 00:00:00+05:30,66.8,42.3,92.6,43.4,106.0,4.92,28.5,23.4,0.283,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-18 00:00:00+05:30,275.0,42.3,92.8,43.6,94.5,5.03,28.5,23.3,0.294,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-19 00:00:00+05:30,57.4,42.3,91.5,43.8,73.4,5.01,28.4,23.4,0.292,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-20 00:00:00+05:30,50.2,42.3,89.8,44.1,98.30000000000001,4.88,28.4,23.4,0.279,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-21 00:00:00+05:30,55.6,42.3,91.2,43.6,84.0,4.9,28.4,23.4,0.281,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-22 00:00:00+05:30,38.8,42.3,91.9,44.3,122.0,4.9,28.4,23.4,0.279,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-23 00:00:00+05:30,38.4,42.4,90.8,43.8,94.3,4.94,28.4,23.4,0.282,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-24 00:00:00+05:30,31.6,42.4,90.9,43.5,81.7,4.87,28.5,23.4,0.277,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-25 00:00:00+05:30,42.6,42.4,92.2,43.2,82.2,4.78,28.4,23.3,0.269,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-26 00:00:00+05:30,42.5,42.4,90.6,42.6,71.5,4.9,28.4,23.4,0.283,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-27 00:00:00+05:30,34.7,42.4,89.6,43.4,66.6,4.84,28.5,23.4,0.274,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-28 00:00:00+05:30,32.3,42.5,87.1,43.3,85.6,4.76,28.4,23.4,0.269,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-29 00:00:00+05:30,35.5,42.5,87.7,43.6,83.4,4.87,28.4,23.4,0.278,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-30 00:00:00+05:30,46.4,42.4,88.7,43.3,83.8,4.85,28.4,23.4,0.275,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-05-31 00:00:00+05:30,38.0,42.3,90.8,43.5,89.2,4.9,28.4,23.4,0.279,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-01 00:00:00+05:30,29.6,42.4,87.9,43.3,71.3,4.94,28.4,23.4,0.287,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-02 00:00:00+05:30,38.5,42.4,87.5,43.7,97.8,4.88,28.4,23.4,0.279,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-03 00:00:00+05:30,30.6,42.3,90.7,44.3,153.0,5.12,28.4,23.4,0.304,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-04 00:00:00+05:30,29.9,42.4,89.8,44.0,102.0,5.06,28.4,23.4,0.295,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-09 00:00:00+05:30,78.1,42.5,87.7,42.2,67.3,4.7,28.4,23.4,0.259,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-10 00:00:00+05:30,40.5,43.0,90.5,41.9,91.8,4.66,28.4,23.4,0.258,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-11 00:00:00+05:30,43.9,43.4,89.2,43.8,85.3,4.8,28.4,23.4,0.271,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-12 00:00:00+05:30,46.7,43.3,90.6,43.7,83.9,4.74,28.4,23.4,0.265,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-13 00:00:00+05:30,43.6,43.3,90.7,43.3,83.7,4.65,28.4,23.4,0.254,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-14 00:00:00+05:30,39.4,43.2,88.6,43.3,80.5,4.75,28.4,23.4,0.268,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-15 00:00:00+05:30,31.7,43.1,87.5,43.1,92.0,4.7,28.5,23.4,0.259,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-16 00:00:00+05:30,32.7,42.3,86.6,43.1,71.5,4.7,28.4,23.4,0.261,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-17 00:00:00+05:30,37.0,42.4,85.4,43.1,81.5,4.8,28.4,23.4,0.271,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-18 00:00:00+05:30,31.1,42.4,84.6,43.2,79.2,4.82,28.4,23.4,0.272,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-19 00:00:00+05:30,25.7,42.4,83.0,43.7,83.4,4.87,28.4,23.4,0.277,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-20 00:00:00+05:30,30.5,42.3,84.4,43.4,102.0,4.77,28.4,23.4,0.267,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-21 00:00:00+05:30,24.8,42.3,88.7,43.8,105.00000000000001,4.89,28.4,23.4,0.279,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-22 00:00:00+05:30,22.2,42.3,92.0,43.9,138.0,5.08,28.4,23.4,0.299,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-23 00:00:00+05:30,8.48,42.1,99.9,43.7,239.0,5.2,28.5,23.4,0.312,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-25 00:00:00+05:30,22.6,42.3,99.9,43.1,336.0,5.27,28.4,23.3,0.316,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-26 00:00:00+05:30,27.7,42.3,95.8,43.9,170.0,5.21,28.5,23.4,0.311,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-27 00:00:00+05:30,20.6,42.3,93.0,44.2,119.99999999999999,5.27,28.4,23.4,0.318,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-06-28 00:00:00+05:30,,42.4,95.9,43.9,124.0,5.05,28.3,23.4,0.293,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-06-29 00:00:00+05:30,,42.3,99.8,42.9,149.0,5.1,28.5,23.4,0.3,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-06-30 00:00:00+05:30,,41.7,99.9,43.8,233.0,5.33,28.4,23.4,0.321,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-07-01 00:00:00+05:30,,40.2,99.9,42.4,180.0,5.27,28.4,23.4,0.318,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-07-02 00:00:00+05:30,,39.4,99.9,41.4,143.0,5.47,28.4,23.4,0.337,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-07-03 00:00:00+05:30,,37.7,99.9,23.0,158.0,5.35,28.4,23.4,0.327,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-07-04 00:00:00+05:30,,37.8,99.9,32.3,144.0,5.36,28.4,23.4,0.328,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-07-05 00:00:00+05:30,,37.6,99.9,28.0,153.0,4.95,28.3,23.4,0.286,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-07-06 00:00:00+05:30,,37.6,99.9,29.1,156.0,4.9,28.4,23.4,0.282,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-07-07 00:00:00+05:30,,36.8,99.9,16.3,170.0,4.9,28.4,23.4,0.281,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-07-08 00:00:00+05:30,,35.5,99.9,6.28,239.0,4.95,28.3,23.4,0.285,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-07-09 00:00:00+05:30,65.2,36.8,98.4,5.12,175.0,5.45,28.4,23.4,0.34,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-10 00:00:00+05:30,54.5,36.8,96.5,10.4,181.0,5.2,28.4,23.4,0.31,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-11 00:00:00+05:30,49.9,36.5,96.6,6.9,169.0,5.22,28.4,23.4,0.311,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-12 00:00:00+05:30,47.6,36.0,94.2,4.72,167.0,5.16,28.4,23.4,0.306,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-13 00:00:00+05:30,38.4,35.8,92.7,2.32,181.0,5.2,28.4,23.4,0.311,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-14 00:00:00+05:30,41.2,36.0,92.2,5.58,164.0,5.15,28.4,23.4,0.305,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-15 00:00:00+05:30,37.0,36.0,96.2,3.29,155.0,5.48,28.4,23.4,0.338,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-16 00:00:00+05:30,37.7,36.0,97.5,6.82,155.0,7.08,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-17 00:00:00+05:30,35.7,36.0,98.8,9.84,173.0,7.08,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-18 00:00:00+05:30,30.1,35.8,99.2,6.05,169.0,7.09,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-19 00:00:00+05:30,27.6,35.7,99.7,11.7,157.0,7.08,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-20 00:00:00+05:30,21.3,36.5,99.9,15.8,169.0,7.09,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-21 00:00:00+05:30,32.3,38.3,99.6,26.3,147.0,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-22 00:00:00+05:30,20.3,38.5,99.9,32.0,123.00000000000001,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-23 00:00:00+05:30,18.5,38.5,99.9,31.1,131.0,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-24 00:00:00+05:30,24.6,39.6,99.9,41.3,89.0,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-25 00:00:00+05:30,28.7,39.9,99.4,41.1,91.3,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-26 00:00:00+05:30,29.7,39.8,99.8,41.4,106.0,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-27 00:00:00+05:30,28.9,39.7,99.9,41.6,86.4,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-28 00:00:00+05:30,37.9,39.7,99.7,38.7,99.6,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-07-29 00:00:00+05:30,42.5,39.7,99.8,38.3,92.2,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-04 00:00:00+05:30,28.2,38.5,99.9,32.8,102.0,7.08,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-05 00:00:00+05:30,25.7,38.8,99.9,37.1,102.0,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-06 00:00:00+05:30,28.9,39.0,99.7,33.5,123.00000000000001,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-07 00:00:00+05:30,28.6,40.9,97.7,41.6,82.4,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-08 00:00:00+05:30,33.5,41.4,98.6,43.0,84.3,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-09 00:00:00+05:30,31.4,41.5,98.6,43.1,101.0,7.09,28.3,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-10 00:00:00+05:30,26.2,41.5,98.5,42.8,66.6,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-11 00:00:00+05:30,19.1,41.4,99.9,43.2,161.0,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-12 00:00:00+05:30,24.8,41.3,99.2,43.1,91.4,7.1,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-13 00:00:00+05:30,24.4,41.2,99.9,43.4,87.6,7.08,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-14 00:00:00+05:30,30.2,40.3,98.4,41.4,87.10000000000001,7.08,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-15 00:00:00+05:30,12.1,39.6,99.9,43.6,82.7,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-16 00:00:00+05:30,21.1,40.0,97.3,42.7,92.6,7.08,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-17 00:00:00+05:30,26.5,40.0,99.7,43.6,95.9,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-18 00:00:00+05:30,24.1,40.1,99.5,42.2,72.7,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-19 00:00:00+05:30,25.1,40.1,97.9,41.2,98.9,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-20 00:00:00+05:30,22.6,40.0,98.1,42.6,89.1,7.07,28.3,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-21 00:00:00+05:30,28.7,40.0,98.6,41.3,87.9,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-22 00:00:00+05:30,26.7,40.0,98.6,41.7,89.1,7.08,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-23 00:00:00+05:30,22.5,39.8,98.0,37.6,96.4,7.09,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-24 00:00:00+05:30,21.8,39.4,98.5,37.5,99.9,7.09,28.3,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-25 00:00:00+05:30,25.9,39.3,97.9,32.1,115.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-26 00:00:00+05:30,27.0,39.1,96.2,33.0,97.3,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-27 00:00:00+05:30,23.4,39.2,97.9,33.8,107.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-28 00:00:00+05:30,17.2,39.3,99.9,41.9,65.9,7.08,28.9,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-29 00:00:00+05:30,16.7,39.2,99.9,38.9,80.5,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-08-30 00:00:00+05:30,,38.9,95.4,24.7,133.0,7.07,28.3,23.4,0.5,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-08-31 00:00:00+05:30,,38.9,95.9,29.4,125.00000000000001,7.07,28.4,23.4,0.5,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-09-01 00:00:00+05:30,,38.8,97.7,26.6,122.0,7.07,28.4,23.4,0.5,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-09-02 00:00:00+05:30,,38.8,98.4,33.5,96.5,7.06,28.4,23.4,0.5,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-09-03 00:00:00+05:30,,39.0,98.0,36.7,112.0,7.07,28.4,23.4,0.5,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-09-04 00:00:00+05:30,,39.2,95.0,36.7,87.8,7.07,28.4,23.4,0.5,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-09-05 00:00:00+05:30,,38.1,97.3,26.7,119.0,7.07,28.4,23.4,0.5,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-09-06 00:00:00+05:30,,38.5,98.9,29.9,119.0,7.07,28.4,23.4,0.5,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-09-07 00:00:00+05:30,,39.0,95.8,33.1,96.3,7.07,28.4,23.4,0.5,False,8
6945,"Kurla, Mumbai - MPCB",L,2026-09-08 00:00:00+05:30,47.0,38.8,93.1,28.3,115.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-09-09 00:00:00+05:30,29.2,38.8,93.5,28.3,111.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-09-10 00:00:00+05:30,21.5,39.0,97.2,33.3,102.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-09-11 00:00:00+05:30,21.9,39.0,96.4,34.1,122.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-09-12 00:00:00+05:30,23.0,38.8,96.9,34.3,119.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-09-13 00:00:00+05:30,9.51,38.2,99.9,40.7,149.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-09-14 00:00:00+05:30,13.6,38.5,98.2,34.5,121.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-09-15 00:00:00+05:30,12.2,38.4,99.4,35.8,151.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-09-16 00:00:00+05:30,18.3,38.4,96.6,34.8,161.0,7.07,28.4,23.4,0.5,True,9
6945,"Kurla, Mumbai - MPCB",L,2026-09-17 00:00:00+05:30,22.8,38.9,94.9,33.1,152.0,7.07,28.4,23.4,0.5,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-11 00:00:00+05:30,62.1,22.3,68.9,1.76,146.0,6.06,8.76,23.8,0.27,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-13 00:00:00+05:30,126.0,22.0,53.4,1.31,181.0,6.08,8.76,22.5,0.279,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-14 00:00:00+05:30,55.8,22.0,50.4,1.37,172.0,6.0,8.76,21.8,0.281,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-15 00:00:00+05:30,64.4,22.0,53.7,1.35,185.99999999999997,6.05,8.76,21.9,0.285,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-16 00:00:00+05:30,52.0,21.9,62.9,1.19,190.99999999999997,6.04,8.76,22.0,0.29,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-17 00:00:00+05:30,41.7,21.8,62.8,1.16,192.99999999999997,6.08,8.76,21.9,0.293,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-18 00:00:00+05:30,61.1,21.7,50.0,1.16,192.0,6.06,8.76,21.9,0.294,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-20 00:00:00+05:30,143.0,22.0,45.8,1.16,192.99999999999997,6.09,8.76,22.1,0.306,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-21 00:00:00+05:30,108.0,21.9,59.2,1.16,192.0,6.07,8.77,22.0,0.305,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-22 00:00:00+05:30,63.2,21.8,64.0,1.14,185.99999999999997,6.03,8.77,22.0,0.308,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-23 00:00:00+05:30,53.0,21.9,46.3,1.15,192.99999999999997,5.98,8.76,22.1,0.311,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-24 00:00:00+05:30,25.8,20.9,61.6,1.15,192.99999999999997,6.0,8.76,22.3,0.319,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-25 00:00:00+05:30,19.1,20.7,68.4,1.16,192.99999999999997,6.02,8.76,22.5,0.317,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-26 00:00:00+05:30,21.8,20.6,68.9,1.16,192.99999999999997,6.1,8.77,22.3,0.317,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-27 00:00:00+05:30,16.2,20.7,68.8,1.16,192.99999999999997,6.01,8.76,22.4,0.32,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-28 00:00:00+05:30,27.9,20.6,65.5,1.16,192.99999999999997,6.05,8.76,22.4,0.318,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-29 00:00:00+05:30,33.5,20.7,58.1,1.16,192.0,6.07,8.76,22.5,0.319,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-30 00:00:00+05:30,23.5,20.6,68.9,1.16,192.99999999999997,6.12,8.77,22.3,0.32,True,9
6956,"Powai, Mumbai - MPCB",S,2025-10-31 00:00:00+05:30,21.5,20.6,68.9,1.16,192.99999999999997,6.04,8.76,22.4,0.324,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-01 00:00:00+05:30,20.6,20.6,68.9,1.16,192.99999999999997,6.01,8.76,22.5,0.327,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-02 00:00:00+05:30,19.5,20.6,68.9,1.16,192.99999999999997,6.0,8.76,22.5,0.327,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-03 00:00:00+05:30,20.2,20.6,68.9,1.16,192.99999999999997,6.03,8.76,22.9,0.329,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-04 00:00:00+05:30,25.5,20.6,68.9,1.16,192.0,6.04,8.77,22.1,0.331,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-05 00:00:00+05:30,24.7,20.6,58.4,1.16,192.0,6.07,8.76,22.3,0.331,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-06 00:00:00+05:30,53.1,21.1,64.3,1.16,192.99999999999997,5.97,8.76,22.3,0.326,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-07 00:00:00+05:30,60.1,21.1,54.1,1.16,192.0,6.01,8.76,22.2,0.329,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-08 00:00:00+05:30,41.1,21.0,54.9,1.2,188.99999999999997,6.04,8.76,22.2,0.329,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-09 00:00:00+05:30,39.5,21.1,47.2,1.4,184.99999999999997,6.07,8.76,22.3,0.33,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-10 00:00:00+05:30,60.3,21.0,61.6,1.47,180.0,6.06,8.76,22.5,0.33,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-11 00:00:00+05:30,60.3,21.1,49.5,1.37,188.99999999999997,6.02,8.76,22.4,0.331,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-12 00:00:00+05:30,61.6,21.2,35.5,1.41,178.0,6.13,8.76,22.3,0.331,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-13 00:00:00+05:30,59.8,21.2,36.7,1.34,184.99999999999997,6.13,8.76,22.2,0.34,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-14 00:00:00+05:30,66.5,21.2,42.7,1.46,181.0,6.04,8.76,22.5,0.34,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-15 00:00:00+05:30,66.8,21.2,41.5,1.51,183.99999999999997,6.07,8.76,22.6,0.34,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-16 00:00:00+05:30,66.9,21.2,39.3,1.47,186.99999999999997,6.05,8.76,22.5,0.34,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-17 00:00:00+05:30,76.8,21.1,36.1,1.45,188.99999999999997,6.09,8.76,22.5,0.341,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-18 00:00:00+05:30,82.8,21.1,45.8,1.64,175.0,6.04,8.76,22.4,0.343,True,9
6956,"Powai, Mumbai - MPCB",S,2025-11-19 00:00:00+05:30,81.0,21.2,43.7,1.54,177.0,6.04,8.76,22.5,0.346,True,9
